Average Degree Calculation Trace
Node 5450 Degree: 0
Node 5451 Degree: 0
Node 5452 Degree: 0
Node 5453 Degree: 0
Node 5454 Degree: 0
Node 5455 Degree: 0
Node 5456 Degree: 0
Node 5457 Degree: 0
Node 5458 Degree: 0
Node 5459 Degree: 0
Node 5460 Degree: 0
Node 5461 Degree: 0
Node 5462 Degree: 0
Node 5463 Degree: 0
Node 5464 Degree: 0
Node 5465 Degree: 0
Node 5466 Degree: 0
Node 5467 Degree: 0
Node 5468 Degree: 0
Node 5469 Degree: 0
Node 5470 Degree: 0
Node 5471 Degree: 0
Node 5472 Degree: 0
Node 5473 Degree: 0
Node 5474 Degree: 0
Node 5475 Degree: 0
Node 5476 Degree: 0
Node 5477 Degree: 0
Node 5478 Degree: 0
Node 5479 Degree: 0
Node 5480 Degree: 0
Node 5481 Degree: 0
Node 5482 Degree: 0
Node 5483 Degree: 0
Node 5484 Degree: 0
Node 5485 Degree: 0
Node 5486 Degree: 0
Node 5487 Degree: 0
Node 5488 Degree: 0
Node 5489 Degree: 0
Node 5490 Degree: 0
Node 5491 Degree: 0
Node 5492 Degree: 0
Node 5493 Degree: 0
Node 5494 Degree: 0
Node 5495 Degree: 0
Node 5496 Degree: 0
Node 5497 Degree: 0
Node 5498 Degree: 0
Node 5499 Degree: 0
Node 5500 Degree: 0
Node 5501 Degree: 0
Node 5502 Degree: 0
Node 5503 Degree: 0
Node 5504 Degree: 0
Node 5505 Degree: 0
Node 5506 Degree: 0
Node 5507 Degree: 0
Node 5508 Degree: 0
Node 5509 Degree: 0
Node 5510 Degree: 0
Node 5511 Degree: 0
Node 5512 Degree: 0
Node 5513 Degree: 0
Node 5514 Degree: 0
Node 5515 Degree: 0
Node 5516 Degree: 0
Node 5517 Degree: 0
Node 5518 Degree: 0
Node 5519 Degree: 0
Node 5520 Degree: 0
Node 5521 Degree: 0
Node 5522 Degree: 0
Node 5523 Degree: 0
Node 5524 Degree: 0
Node 5525 Degree: 0
Node 5526 Degree: 0
Node 5527 Degree: 0
Node 5528 Degree: 0
Node 5529 Degree: 0
Node 5530 Degree: 0
Node 5531 Degree: 0
Node 5532 Degree: 0
Node 5533 Degree: 6
Node 5534 Degree: 0
Node 5535 Degree: 0
Node 5536 Degree: 0
Node 5537 Degree: 0
Node 5538 Degree: 0
Node 5539 Degree: 0
Node 5540 Degree: 0
Node 5541 Degree: 0
Node 5542 Degree: 0
Node 5543 Degree: 0
Node 5544 Degree: 0
Node 5545 Degree: 0
Node 5546 Degree: 0
Node 5547 Degree: 0
Node 5548 Degree: 0
Node 5549 Degree: 0
Node 5550 Degree: 0
Node 5551 Degree: 0
Node 5552 Degree: 0
Node 5553 Degree: 0
Node 5554 Degree: 0
Node 5555 Degree: 0
Node 5556 Degree: 0
Node 5557 Degree: 0
Node 5558 Degree: 0
Node 5559 Degree: 0
Node 5560 Degree: 0
Node 5561 Degree: 0
Node 5562 Degree: 0
Node 5563 Degree: 0
Node 5564 Degree: 0
Node 5565 Degree: 0
Node 5566 Degree: 0
Node 5567 Degree: 0
Node 5568 Degree: 0
Node 5569 Degree: 0
Node 5570 Degree: 0
Node 5571 Degree: 0
Node 5572 Degree: 0
Node 5573 Degree: 0
Node 5574 Degree: 0
Node 5575 Degree: 0
Node 5576 Degree: 0
Node 5577 Degree: 0
Node 5578 Degree: 0
Node 5579 Degree: 0
Node 5580 Degree: 0
Node 5581 Degree: 0
Node 5582 Degree: 0
Node 5583 Degree: 0
Node 5584 Degree: 0
Node 5585 Degree: 0
Node 5586 Degree: 0
Node 5587 Degree: 0
Node 5588 Degree: 0
Node 5589 Degree: 0
Node 5590 Degree: 0
Node 5591 Degree: 0
Node 5592 Degree: 0
Node 5593 Degree: 0
Node 5594 Degree: 0
Node 5595 Degree: 0
Node 5596 Degree: 0
Node 5597 Degree: 0
Node 5598 Degree: 0
Node 5599 Degree: 0
Node 5600 Degree: 0
Node 5601 Degree: 0
Node 5602 Degree: 0
Node 5603 Degree: 0
Node 5604 Degree: 0
Node 5605 Degree: 0
Node 5606 Degree: 0
Node 5607 Degree: 0
Node 5608 Degree: 0
Node 5609 Degree: 0
Node 5610 Degree: 0
Node 5611 Degree: 0
Node 5612 Degree: 0
Node 5613 Degree: 0
Node 5614 Degree: 0
Node 5615 Degree: 0
Node 5616 Degree: 0
Node 5617 Degree: 0
Node 5618 Degree: 0
Node 5619 Degree: 0
Node 5620 Degree: 0
Node 5621 Degree: 0
Node 5622 Degree: 0
Node 5623 Degree: 0
Node 5624 Degree: 0
Node 5625 Degree: 0
Node 5626 Degree: 0
Node 5627 Degree: 0
Node 5628 Degree: 0
Node 5629 Degree: 0
Node 5630 Degree: 0
Node 5631 Degree: 0
Node 5632 Degree: 0
Node 5633 Degree: 0
Node 5634 Degree: 0
Node 5635 Degree: 0
Node 5636 Degree: 0
Node 5637 Degree: 0
Node 5638 Degree: 0
Node 5639 Degree: 0
Node 5640 Degree: 0
Node 5641 Degree: 0
Node 5642 Degree: 0
Node 5643 Degree: 0
Node 5644 Degree: 0
Node 5645 Degree: 0
Node 5646 Degree: 0
Node 5647 Degree: 0
Node 5648 Degree: 0
Node 5649 Degree: 0
Node 5650 Degree: 0
Node 5651 Degree: 0
Node 5652 Degree: 0
Node 5653 Degree: 0
Node 5654 Degree: 0
Node 5655 Degree: 0
Node 5656 Degree: 0
Node 5657 Degree: 0
Node 5658 Degree: 0
Node 5659 Degree: 0
Node 5660 Degree: 1
Node 5661 Degree: 0
Node 5662 Degree: 0
Node 5663 Degree: 0
Node 5664 Degree: 0
Node 5665 Degree: 0
Node 5666 Degree: 0
Node 5667 Degree: 0
Node 5668 Degree: 0
Node 5669 Degree: 0
Node 5670 Degree: 0
Node 5671 Degree: 0
Node 5672 Degree: 0
Node 5673 Degree: 0
Node 5674 Degree: 0
Node 5675 Degree: 0
Node 5676 Degree: 0
Node 5677 Degree: 0
Node 5678 Degree: 0
Node 5679 Degree: 7
Node 5680 Degree: 0
Node 5681 Degree: 0
Node 5682 Degree: 0
Node 5683 Degree: 0
Node 5684 Degree: 0
Node 5685 Degree: 0
Node 5686 Degree: 0
Node 5687 Degree: 0
Node 5688 Degree: 0
Node 5689 Degree: 0
Node 5690 Degree: 0
Node 5691 Degree: 0
Node 5692 Degree: 0
Node 5693 Degree: 0
Node 5694 Degree: 0
Node 5695 Degree: 0
Node 5696 Degree: 0
Node 5697 Degree: 0
Node 5698 Degree: 0
Node 5699 Degree: 0
Node 5700 Degree: 0
Node 5701 Degree: 0
Node 5702 Degree: 0
Node 5703 Degree: 0
Node 5704 Degree: 0
Node 5705 Degree: 0
Node 5706 Degree: 0
Node 5707 Degree: 0
Node 5708 Degree: 0
Node 5709 Degree: 0
Node 5710 Degree: 0
Node 5711 Degree: 0
Node 5712 Degree: 0
Node 5713 Degree: 0
Node 5714 Degree: 0
Node 5715 Degree: 0
Node 5716 Degree: 0
Node 5717 Degree: 0
Node 5718 Degree: 0
Node 5719 Degree: 0
Node 5720 Degree: 0
Node 5721 Degree: 0
Node 5722 Degree: 0
Node 5723 Degree: 0
Node 5724 Degree: 0
Node 5725 Degree: 0
Node 5726 Degree: 0
Node 5727 Degree: 0
Node 5728 Degree: 0
Node 5729 Degree: 0
Node 5730 Degree: 0
Node 5731 Degree: 0
Node 5732 Degree: 0
Node 5733 Degree: 0
Node 5734 Degree: 0
Node 5735 Degree: 0
Node 5736 Degree: 0
Node 5737 Degree: 0
Node 5738 Degree: 0
Node 5739 Degree: 0
Node 5740 Degree: 0
Node 5741 Degree: 0
Node 5742 Degree: 0
Node 5743 Degree: 0
Node 5744 Degree: 0
Node 5745 Degree: 0
Node 5746 Degree: 0
Node 5747 Degree: 0
Node 5748 Degree: 0
Node 5749 Degree: 0
Node 5750 Degree: 0
Node 5751 Degree: 0
Node 5752 Degree: 0
Node 5753 Degree: 0
Node 5754 Degree: 0
Node 5755 Degree: 0
Node 5756 Degree: 0
Node 5757 Degree: 0
Node 5758 Degree: 0
Node 5759 Degree: 0
Node 5760 Degree: 0
Node 5761 Degree: 0
Node 5762 Degree: 0
Node 5763 Degree: 0
Node 5764 Degree: 0
Node 5765 Degree: 0
Node 5766 Degree: 0
Node 5767 Degree: 0
Node 5768 Degree: 0
Node 5769 Degree: 0
Node 5770 Degree: 0
Node 5771 Degree: 0
Node 5772 Degree: 0
Node 5773 Degree: 0
Node 5774 Degree: 0
Node 5775 Degree: 0
Node 5776 Degree: 0
Node 5777 Degree: 0
Node 5778 Degree: 0
Node 5779 Degree: 0
Node 5780 Degree: 0
Node 5781 Degree: 0
Node 5782 Degree: 0
Node 5783 Degree: 0
Node 5784 Degree: 0
Node 5785 Degree: 0
Node 5786 Degree: 0
Node 5787 Degree: 0
Node 5788 Degree: 0
Node 5789 Degree: 0
Node 5790 Degree: 0
Node 5791 Degree: 0
Node 5792 Degree: 0
Node 5793 Degree: 0
Node 5794 Degree: 0
Node 5795 Degree: 0
Node 5796 Degree: 0
Node 5797 Degree: 0
Node 5798 Degree: 0
Node 5799 Degree: 0
Node 5800 Degree: 0
Node 5801 Degree: 0
Node 5802 Degree: 0
Node 5803 Degree: 0
Node 5804 Degree: 0
Node 5805 Degree: 0
Node 5806 Degree: 0
Node 5807 Degree: 0
Node 5808 Degree: 0
Node 5809 Degree: 0
Node 5810 Degree: 0
Node 5811 Degree: 0
Node 5812 Degree: 0
Node 5813 Degree: 0
Node 5814 Degree: 0
Node 5815 Degree: 0
Node 5816 Degree: 0
Node 5817 Degree: 0
Node 5818 Degree: 0
Node 5819 Degree: 0
Node 5820 Degree: 0
Node 5821 Degree: 0
Node 5822 Degree: 0
Node 5823 Degree: 0
Node 5824 Degree: 0
Node 5825 Degree: 0
Node 5826 Degree: 0
Node 5827 Degree: 0
Node 5828 Degree: 0
Node 5829 Degree: 0
Node 5830 Degree: 0
Node 5831 Degree: 0
Node 5832 Degree: 0
Node 5833 Degree: 0
Node 5834 Degree: 0
Node 5835 Degree: 0
Node 5836 Degree: 0
Node 5837 Degree: 1
Node 5838 Degree: 0
Node 5839 Degree: 0
Node 5840 Degree: 0
Node 5841 Degree: 0
Node 5842 Degree: 0
Node 5843 Degree: 0
Node 5844 Degree: 0
Node 5845 Degree: 0
Node 5846 Degree: 0
Node 5847 Degree: 0
Node 5848 Degree: 0
Node 5849 Degree: 0
Node 5850 Degree: 0
Node 5851 Degree: 0
Node 5852 Degree: 0
Node 5853 Degree: 0
Node 5854 Degree: 0
Node 5855 Degree: 0
Node 5856 Degree: 0
Node 5857 Degree: 0
Node 5858 Degree: 0
Node 5859 Degree: 0
Node 5860 Degree: 0
Node 5861 Degree: 0
Node 5862 Degree: 0
Node 5863 Degree: 0
Node 5864 Degree: 0
Node 5865 Degree: 0
Node 5866 Degree: 0
Node 5867 Degree: 0
Node 5868 Degree: 0
Node 5869 Degree: 0
Node 5870 Degree: 0
Node 5871 Degree: 0
Node 5872 Degree: 0
Node 5873 Degree: 0
Node 5874 Degree: 0
Node 5875 Degree: 0
Node 5876 Degree: 0
Node 5877 Degree: 0
Node 5878 Degree: 0
Node 5879 Degree: 0
Node 5880 Degree: 0
Node 5881 Degree: 0
Node 5882 Degree: 0
Node 5883 Degree: 0
Node 5884 Degree: 0
Node 5885 Degree: 0
Node 5886 Degree: 0
Node 5887 Degree: 0
Node 5888 Degree: 0
Node 5889 Degree: 0
Node 5890 Degree: 0
Node 5891 Degree: 0
Node 5892 Degree: 0
Node 5893 Degree: 0
Node 5894 Degree: 0
Node 5895 Degree: 0
Node 5896 Degree: 0
Node 5897 Degree: 0
Node 5898 Degree: 0
Node 5899 Degree: 0
Node 5900 Degree: 0
Node 5901 Degree: 0
Node 5902 Degree: 0
Node 5903 Degree: 0
Node 5904 Degree: 0
Node 5905 Degree: 0
Node 5906 Degree: 0
Node 5907 Degree: 0
Node 5908 Degree: 0
Node 5909 Degree: 0
Node 5910 Degree: 0
Node 5911 Degree: 0
Node 5912 Degree: 0
Node 5913 Degree: 0
Node 5914 Degree: 0
Node 5915 Degree: 0
Node 5916 Degree: 0
Node 5917 Degree: 0
Node 5918 Degree: 0
Node 5919 Degree: 0
Node 5920 Degree: 0
Node 5921 Degree: 0
Node 5922 Degree: 0
Node 5923 Degree: 0
Node 5924 Degree: 0
Node 5925 Degree: 0
Node 5926 Degree: 0
Node 5927 Degree: 0
Node 5928 Degree: 0
Node 5929 Degree: 0
Node 5930 Degree: 0
Node 5931 Degree: 0
Node 5932 Degree: 0
Node 5933 Degree: 0
Node 5934 Degree: 0
Node 5935 Degree: 0
Node 5936 Degree: 0
Node 5937 Degree: 0
Node 5938 Degree: 0
Node 5939 Degree: 0
Node 5940 Degree: 0
Node 5941 Degree: 0
Node 5942 Degree: 0
Node 5943 Degree: 0
Node 5944 Degree: 0
Node 5945 Degree: 0
Node 5946 Degree: 0
Node 5947 Degree: 0
Node 5948 Degree: 0
Node 5949 Degree: 0
Node 5950 Degree: 0
Node 5951 Degree: 0
Node 5952 Degree: 0
Node 5953 Degree: 0
Node 5954 Degree: 0
Node 5955 Degree: 0
Node 5956 Degree: 0
Node 5957 Degree: 0
Node 5958 Degree: 0
Node 5959 Degree: 0
Node 5960 Degree: 0
Node 5961 Degree: 0
Node 5962 Degree: 0
Node 5963 Degree: 0
Node 5964 Degree: 0
Node 5965 Degree: 0
Node 5966 Degree: 0
Node 5967 Degree: 0
Node 5968 Degree: 0
Node 5969 Degree: 0
Node 5970 Degree: 0
Node 5971 Degree: 0
Node 5972 Degree: 0
Node 5973 Degree: 0
Node 5974 Degree: 0
Node 5975 Degree: 0
Node 5976 Degree: 0
Node 5977 Degree: 0
Node 5978 Degree: 0
Node 5979 Degree: 0
Node 5980 Degree: 0
Node 5981 Degree: 0
Node 5982 Degree: 0
Node 5983 Degree: 0
Node 5984 Degree: 0
Node 5985 Degree: 0
Node 5986 Degree: 0
Node 5987 Degree: 0
Node 5988 Degree: 0
Node 5989 Degree: 0
Node 5990 Degree: 0
Node 5991 Degree: 0
Node 5992 Degree: 0
Node 5993 Degree: 0
Node 5994 Degree: 0
Node 5995 Degree: 0
Node 5996 Degree: 0
Node 5997 Degree: 0
Node 5998 Degree: 0
Node 5999 Degree: 0
Node 6000 Degree: 0
Node 6001 Degree: 0
Node 6002 Degree: 0
Node 6003 Degree: 0
Node 6004 Degree: 0
Node 6005 Degree: 0
Node 6006 Degree: 0
Node 6007 Degree: 0
Node 6008 Degree: 0
Node 6009 Degree: 0
Node 6010 Degree: 0
Node 6011 Degree: 0
Node 6012 Degree: 0
Node 6013 Degree: 0
Node 6014 Degree: 5
Node 6015 Degree: 0
Node 6016 Degree: 0
Node 6017 Degree: 0
Node 6018 Degree: 0
Node 6019 Degree: 0
Node 6020 Degree: 0
Node 6021 Degree: 0
Node 6022 Degree: 0
Node 6023 Degree: 0
Node 6024 Degree: 0
Node 6025 Degree: 0
Node 6026 Degree: 0
Node 6027 Degree: 0
Node 6028 Degree: 0
Node 6029 Degree: 0
Node 6030 Degree: 0
Node 6031 Degree: 0
Node 6032 Degree: 0
Node 6033 Degree: 0
Node 6034 Degree: 0
Node 6035 Degree: 0
Node 6036 Degree: 0
Node 6037 Degree: 0
Node 6038 Degree: 0
Node 6039 Degree: 0
Node 6040 Degree: 0
Node 6041 Degree: 0
Node 6042 Degree: 0
Node 6043 Degree: 0
Node 6044 Degree: 0
Node 6045 Degree: 0
Node 6046 Degree: 0
Node 6047 Degree: 0
Node 6048 Degree: 0
Node 6049 Degree: 0
Node 6050 Degree: 0
Node 6051 Degree: 0
Node 6052 Degree: 0
Node 6053 Degree: 0
Node 6054 Degree: 0
Node 6055 Degree: 0
Node 6056 Degree: 0
Node 6057 Degree: 0
Node 6058 Degree: 0
Node 6059 Degree: 0
Node 6060 Degree: 0
Node 6061 Degree: 0
Node 6062 Degree: 0
Node 6063 Degree: 0
Node 6064 Degree: 0
Node 6065 Degree: 0
Node 6066 Degree: 0
Node 6067 Degree: 0
Node 6068 Degree: 0
Node 6069 Degree: 0
Node 6070 Degree: 0
Node 6071 Degree: 0
Node 6072 Degree: 0
Node 6073 Degree: 0
Node 6074 Degree: 0
Node 6075 Degree: 0
Node 6076 Degree: 0
Node 6077 Degree: 0
Node 6078 Degree: 0
Node 6079 Degree: 0
Node 6080 Degree: 0
Node 6081 Degree: 0
Node 6082 Degree: 0
Node 6083 Degree: 0
Node 6084 Degree: 0
Node 6085 Degree: 0
Node 6086 Degree: 0
Node 6087 Degree: 0
Node 6088 Degree: 0
Node 6089 Degree: 0
Node 6090 Degree: 0
Node 6091 Degree: 0
Node 6092 Degree: 0
Node 6093 Degree: 0
Node 6094 Degree: 0
Node 6095 Degree: 0
Node 6096 Degree: 0
Node 6097 Degree: 0
Node 6098 Degree: 0
Node 6099 Degree: 0
Node 6100 Degree: 0
Node 6101 Degree: 0
Node 6102 Degree: 0
Node 6103 Degree: 0
Node 6104 Degree: 0
Node 6105 Degree: 0
Node 6106 Degree: 0
Node 6107 Degree: 0
Node 6108 Degree: 0
Node 6109 Degree: 0
Node 6110 Degree: 0
Node 6111 Degree: 0
Node 6112 Degree: 0
Node 6113 Degree: 0
Node 6114 Degree: 0
Node 6115 Degree: 0
Node 6116 Degree: 0
Node 6117 Degree: 0
Node 6118 Degree: 0
Node 6119 Degree: 0
Node 6120 Degree: 0
Node 6121 Degree: 0
Node 6122 Degree: 0
Node 6123 Degree: 1
Node 6124 Degree: 0
Node 6125 Degree: 0
Node 6126 Degree: 0
Node 6127 Degree: 0
Node 6128 Degree: 0
Node 6129 Degree: 0
Node 6130 Degree: 0
Node 6131 Degree: 1
Node 6132 Degree: 0
Node 6133 Degree: 0
Node 6134 Degree: 0
Node 6135 Degree: 0
Node 6136 Degree: 0
Node 6137 Degree: 0
Node 6138 Degree: 0
Node 6139 Degree: 0
Node 6140 Degree: 0
Node 6141 Degree: 0
Node 6142 Degree: 0
Node 6143 Degree: 0
Node 6144 Degree: 0
Node 6145 Degree: 0
Node 6146 Degree: 0
Node 6147 Degree: 0
Node 6148 Degree: 0
Node 6149 Degree: 0
Node 6150 Degree: 0
Node 6151 Degree: 0
Node 6152 Degree: 0
Node 6153 Degree: 0
Node 6154 Degree: 0
Node 6155 Degree: 0
Node 6156 Degree: 0
Node 6157 Degree: 1
Node 6158 Degree: 0
Node 6159 Degree: 0
Node 6160 Degree: 0
Node 6161 Degree: 0
Node 6162 Degree: 0
Node 6163 Degree: 0
Node 6164 Degree: 0
Node 6165 Degree: 0
Node 6166 Degree: 1
Node 6167 Degree: 0
Node 6168 Degree: 0
Node 6169 Degree: 0
Node 6170 Degree: 0
Node 6171 Degree: 0
Node 6172 Degree: 0
Node 6173 Degree: 0
Node 6174 Degree: 0
Node 6175 Degree: 0
Node 6176 Degree: 0
Node 6177 Degree: 0
Node 6178 Degree: 0
Node 6179 Degree: 0
Node 6180 Degree: 0
Node 6181 Degree: 0
Node 6182 Degree: 0
Node 6183 Degree: 0
Node 6184 Degree: 0
Node 6185 Degree: 0
Node 6186 Degree: 0
Node 6187 Degree: 0
Node 6188 Degree: 0
Node 6189 Degree: 0
Node 6190 Degree: 0
Node 6191 Degree: 0
Node 6192 Degree: 0
Node 6193 Degree: 0
Node 6194 Degree: 0
Node 6195 Degree: 0
Node 6196 Degree: 0
Node 6197 Degree: 0
Node 6198 Degree: 0
Node 6199 Degree: 0
Node 6200 Degree: 0
Node 6201 Degree: 0
Node 6202 Degree: 0
Node 6203 Degree: 0
Node 6204 Degree: 0
Node 6205 Degree: 0
Node 6206 Degree: 0
Node 6207 Degree: 0
Node 6208 Degree: 0
Node 6209 Degree: 0
Node 6210 Degree: 0
Node 6211 Degree: 0
Node 6212 Degree: 0
Node 6213 Degree: 0
Node 6214 Degree: 0
Node 6215 Degree: 0
Node 6216 Degree: 0
Node 6217 Degree: 0
Node 6218 Degree: 0
Node 6219 Degree: 0
Node 6220 Degree: 0
Node 6221 Degree: 0
Node 6222 Degree: 0
Node 6223 Degree: 0
Node 6224 Degree: 0
Node 6225 Degree: 0
Node 6226 Degree: 0
Node 6227 Degree: 0
Node 6228 Degree: 0
Node 6229 Degree: 0
Node 6230 Degree: 0
Node 6231 Degree: 0
Node 6232 Degree: 0
Node 6233 Degree: 0
Node 6234 Degree: 0
Node 6235 Degree: 0
Node 6236 Degree: 0
Node 6237 Degree: 0
Node 6238 Degree: 0
Node 6239 Degree: 0
Node 6240 Degree: 0
Node 6241 Degree: 0
Node 6242 Degree: 0
Node 6243 Degree: 0
Node 6244 Degree: 0
Node 6245 Degree: 0
Node 6246 Degree: 0
Node 6247 Degree: 0
Node 6248 Degree: 0
Node 6249 Degree: 0
Node 6250 Degree: 0
Node 6251 Degree: 0
Node 6252 Degree: 0
Node 6253 Degree: 0
Node 6254 Degree: 0
Node 6255 Degree: 0
Node 6256 Degree: 0
Node 6257 Degree: 1
Node 6258 Degree: 0
Node 6259 Degree: 0
Node 6260 Degree: 0
Node 6261 Degree: 0
Node 6262 Degree: 0
Node 6263 Degree: 0
Node 6264 Degree: 0
Node 6265 Degree: 0
Node 6266 Degree: 0
Node 6267 Degree: 0
Node 6268 Degree: 0
Node 6269 Degree: 0
Node 6270 Degree: 0
Node 6271 Degree: 0
Node 6272 Degree: 0
Node 6273 Degree: 0
Node 6274 Degree: 0
Node 6275 Degree: 0
Node 6276 Degree: 0
Node 6277 Degree: 0
Node 6278 Degree: 0
Node 6279 Degree: 0
Node 6280 Degree: 0
Node 6281 Degree: 0
Node 6282 Degree: 0
Node 6283 Degree: 0
Node 6284 Degree: 0
Node 6285 Degree: 0
Node 6286 Degree: 0
Node 6287 Degree: 0
Node 6288 Degree: 0
Node 6289 Degree: 0
Node 6290 Degree: 1
Node 6291 Degree: 0
Node 6292 Degree: 0
Node 6293 Degree: 0
Node 6294 Degree: 0
Node 6295 Degree: 0
Node 6296 Degree: 0
Node 6297 Degree: 0
Node 6298 Degree: 0
Node 6299 Degree: 0
Node 6300 Degree: 0
Node 6301 Degree: 0
Node 6302 Degree: 0
Node 6303 Degree: 0
Node 6304 Degree: 0
Node 6305 Degree: 0
Node 6306 Degree: 0
Node 6307 Degree: 0
Node 6308 Degree: 0
Node 6309 Degree: 0
Node 6310 Degree: 0
Node 6311 Degree: 0
Node 6312 Degree: 0
Node 6313 Degree: 0
Node 6314 Degree: 0
Node 6315 Degree: 0
Node 6316 Degree: 0
Node 6317 Degree: 1
Node 6318 Degree: 0
Node 6319 Degree: 0
Node 6320 Degree: 0
Node 6321 Degree: 0
Node 6322 Degree: 0
Node 6323 Degree: 0
Node 6324 Degree: 0
Node 6325 Degree: 0
Node 6326 Degree: 0
Node 6327 Degree: 0
Node 6328 Degree: 0
Node 6329 Degree: 0
Node 6330 Degree: 0
Node 6331 Degree: 0
Node 6332 Degree: 0
Node 6333 Degree: 0
Node 6334 Degree: 0
Node 6335 Degree: 0
Node 6336 Degree: 1
Node 6337 Degree: 0
Node 6338 Degree: 0
Node 6339 Degree: 0
Node 6340 Degree: 0
Node 6341 Degree: 0
Node 6342 Degree: 0
Node 6343 Degree: 0
Node 6344 Degree: 0
Node 6345 Degree: 0
Node 6346 Degree: 0
Node 6347 Degree: 0
Node 6348 Degree: 0
Node 6349 Degree: 0
Node 6350 Degree: 0
Node 6351 Degree: 0
Node 6352 Degree: 0
Node 6353 Degree: 0
Node 6354 Degree: 0
Node 6355 Degree: 0
Node 6356 Degree: 0
Node 6357 Degree: 0
Node 6358 Degree: 0
Node 6359 Degree: 0
Node 6360 Degree: 0
Node 6361 Degree: 0
Node 6362 Degree: 0
Node 6363 Degree: 0
Node 6364 Degree: 0
Node 6365 Degree: 0
Node 6366 Degree: 0
Node 6367 Degree: 0
Node 6368 Degree: 0
Node 6369 Degree: 9
Node 6370 Degree: 0
Node 6371 Degree: 0
Node 6372 Degree: 0
Node 6373 Degree: 0
Node 6374 Degree: 0
Node 6375 Degree: 0
Node 6376 Degree: 0
Node 6377 Degree: 0
Node 6378 Degree: 0
Node 6379 Degree: 0
Node 6380 Degree: 0
Node 6381 Degree: 0
Node 6382 Degree: 0
Node 6383 Degree: 0
Node 6384 Degree: 0
Node 6385 Degree: 0
Node 6386 Degree: 0
Node 6387 Degree: 0
Node 6388 Degree: 0
Node 6389 Degree: 0
Node 6390 Degree: 0
Node 6391 Degree: 0
Node 6392 Degree: 0
Node 6393 Degree: 0
Node 6394 Degree: 0
Node 6395 Degree: 0
Node 6396 Degree: 0
Node 6397 Degree: 0
Node 6398 Degree: 0
Node 6399 Degree: 0
Node 6400 Degree: 0
Node 6401 Degree: 0
Node 6402 Degree: 0
Node 6403 Degree: 0
Node 6404 Degree: 0
Node 6405 Degree: 0
Node 6406 Degree: 0
Node 6407 Degree: 0
Node 6408 Degree: 0
Node 6409 Degree: 0
Node 6410 Degree: 0
Node 6411 Degree: 0
Node 6412 Degree: 0
Node 6413 Degree: 0
Node 6414 Degree: 0
Node 6415 Degree: 0
Node 6416 Degree: 0
Node 6417 Degree: 0
Node 6418 Degree: 0
Node 6419 Degree: 0
Node 6420 Degree: 0
Node 6421 Degree: 0
Node 6422 Degree: 0
Node 6423 Degree: 0
Node 6424 Degree: 0
Node 6425 Degree: 0
Node 6426 Degree: 0
Node 6427 Degree: 0
Node 6428 Degree: 0
Node 6429 Degree: 0
Node 6430 Degree: 0
Node 6431 Degree: 0
Node 6432 Degree: 0
Node 6433 Degree: 0
Node 6434 Degree: 1
Node 6435 Degree: 0
Node 6436 Degree: 0
Node 6437 Degree: 0
Node 6438 Degree: 0
Node 6439 Degree: 0
Node 6440 Degree: 0
Node 6441 Degree: 0
Node 6442 Degree: 0
Node 6443 Degree: 0
Node 6444 Degree: 0
Node 6445 Degree: 0
Node 6446 Degree: 0
Node 6447 Degree: 0
Node 6448 Degree: 0
Node 6449 Degree: 0
Node 6450 Degree: 0
Node 6451 Degree: 0
Node 6452 Degree: 0
Node 6453 Degree: 0
Node 6454 Degree: 0
Node 6455 Degree: 0
Node 6456 Degree: 0
Node 6457 Degree: 0
Node 6458 Degree: 0
Node 6459 Degree: 0
Node 6460 Degree: 0
Node 6461 Degree: 0
Node 6462 Degree: 0
Node 6463 Degree: 0
Node 6464 Degree: 0
Node 6465 Degree: 0
Node 6466 Degree: 0
Node 6467 Degree: 0
Node 6468 Degree: 0
Node 6469 Degree: 0
Node 6470 Degree: 0
Node 6471 Degree: 0
Node 6472 Degree: 0
Node 6473 Degree: 0
Node 6474 Degree: 0
Node 6475 Degree: 0
Node 6476 Degree: 0
Node 6477 Degree: 0
Node 6478 Degree: 0
Node 6479 Degree: 0
Node 6480 Degree: 0
Node 6481 Degree: 0
Node 6482 Degree: 0
Node 6483 Degree: 0
Node 6484 Degree: 0
Node 6485 Degree: 0
Node 6486 Degree: 0
Node 6487 Degree: 0
Node 6488 Degree: 0
Node 6489 Degree: 0
Node 6490 Degree: 0
Node 6491 Degree: 0
Node 6492 Degree: 0
Node 6493 Degree: 0
Node 6494 Degree: 0
Node 6495 Degree: 0
Node 6496 Degree: 0
Node 6497 Degree: 0
Node 6498 Degree: 0
Node 6499 Degree: 0
Node 6500 Degree: 0
Node 6501 Degree: 0
Node 6502 Degree: 0
Node 6503 Degree: 0
Node 6504 Degree: 0
Node 6505 Degree: 0
Node 6506 Degree: 0
Node 6507 Degree: 0
Node 6508 Degree: 0
Node 6509 Degree: 0
Node 6510 Degree: 0
Node 6511 Degree: 0
Node 6512 Degree: 0
Node 6513 Degree: 0
Node 6514 Degree: 0
Node 6515 Degree: 0
Node 6516 Degree: 0
Node 6517 Degree: 0
Node 6518 Degree: 0
Node 6519 Degree: 0
Node 6520 Degree: 0
Node 6521 Degree: 0
Node 6522 Degree: 0
Node 6523 Degree: 0
Node 6524 Degree: 0
