Prim's Algorithm Trace
Number of Nodes: 7605
Number of Edges: 24186
----------------------------------------
Selected Node: 1 with Key: 0
  Updated Node: 7188, Parent: 1, Key: 10
  Updated Node: 7384, Parent: 35, Key: 1
Selected Node: 14 with Key: 1
  Updated Node: 1027, Parent: 14, Key: 5
  Updated Node: 1289, Parent: 14, Key: 5
  Updated Node: 1481, Parent: 14, Key: 4
  Updated Node: 1730, Parent: 14, Key: 2
  Updated Node: 1333, Parent: 14, Key: 1
  Updated Node: 1158, Parent: 14, Key: 1
  Updated Node: 2825, Parent: 14, Key: 1
  Updated Node: 2818, Parent: 14, Key: 1
  Updated Node: 2157, Parent: 14, Key: 1
  Updated Node: 2148, Parent: 14, Key: 1
  Updated Node: 1293, Parent: 14, Key: 1
  Updated Node: 1734, Parent: 14, Key: 1
  Updated Node: 1724, Parent: 14, Key: 1
  Updated Node: 1256, Parent: 14, Key: 1
  Updated Node: 2146, Parent: 14, Key: 1
  Updated Node: 2124, Parent: 14, Key: 1
  Updated Node: 2804, Parent: 14, Key: 1
  Updated Node: 945, Parent: 14, Key: 1
  Updated Node: 2138, Parent: 14, Key: 1
  Updated Node: 939, Parent: 14, Key: 1
  Updated Node: 2796, Parent: 14, Key: 1
  Updated Node: 4057, Parent: 14, Key: 1
  Updated Node: 2813, Parent: 14, Key: 1
  Updated Node: 2812, Parent: 14, Key: 1
Selected Node: 36 with Key: 1
  Updated Node: 2379, Parent: 36, Key: 8
  Updated Node: 1067, Parent: 36, Key: 3
  Updated Node: 3368, Parent: 36, Key: 2
  Updated Node: 2374, Parent: 36, Key: 2
  Updated Node: 102, Parent: 36, Key: 1
  Updated Node: 3187, Parent: 36, Key: 1
  Updated Node: 2377, Parent: 36, Key: 1
  Updated Node: 572, Parent: 36, Key: 1
  Updated Node: 557, Parent: 36, Key: 1
  Updated Node: 1173, Parent: 36, Key: 1
Selected Node: 37 with Key: 1
  Updated Node: 314, Parent: 37, Key: 9
  Updated Node: 657, Parent: 37, Key: 5
  Updated Node: 297, Parent: 37, Key: 5
  Updated Node: 594, Parent: 37, Key: 2
  Updated Node: 610, Parent: 37, Key: 2
  Updated Node: 990, Parent: 37, Key: 2
  Updated Node: 1632, Parent: 37, Key: 2
  Updated Node: 1076, Parent: 37, Key: 1
  Updated Node: 7371, Parent: 37, Key: 1
  Updated Node: 1399, Parent: 37, Key: 1
  Updated Node: 1926, Parent: 37, Key: 1
  Updated Node: 91, Parent: 37, Key: 1
  Updated Node: 474, Parent: 37, Key: 1
  Updated Node: 1019, Parent: 37, Key: 7
  Updated Node: 601, Parent: 37, Key: 3
  Updated Node: 7448, Parent: 37, Key: 10
Selected Node: 38 with Key: 1
  Updated Node: 1047, Parent: 38, Key: 5
  Updated Node: 947, Parent: 38, Key: 5
  Updated Node: 742, Parent: 38, Key: 4
  Updated Node: 2914, Parent: 38, Key: 2
  Updated Node: 2906, Parent: 38, Key: 2
  Updated Node: 1289, Parent: 38, Key: 2
  Updated Node: 2399, Parent: 38, Key: 1
  Updated Node: 3108, Parent: 38, Key: 1
  Updated Node: 2967, Parent: 38, Key: 1
  Updated Node: 2577, Parent: 38, Key: 1
  Updated Node: 1141, Parent: 38, Key: 1
  Updated Node: 793, Parent: 38, Key: 1
  Updated Node: 2841, Parent: 38, Key: 1
  Updated Node: 2840, Parent: 38, Key: 1
  Updated Node: 2162, Parent: 38, Key: 1
  Updated Node: 7456, Parent: 38, Key: 1
  Updated Node: 618, Parent: 38, Key: 3
  Updated Node: 7392, Parent: 38, Key: 2
  Updated Node: 2313, Parent: 38, Key: 2
  Updated Node: 2232, Parent: 38, Key: 2
  Updated Node: 3310, Parent: 38, Key: 1
  Updated Node: 3044, Parent: 38, Key: 1
  Updated Node: 1728, Parent: 38, Key: 1
  Updated Node: 64, Parent: 38, Key: 1
  Updated Node: 2807, Parent: 38, Key: 1
  Updated Node: 7454, Parent: 38, Key: 10
Selected Node: 39 with Key: 1
  Updated Node: 2111, Parent: 39, Key: 10
  Updated Node: 2070, Parent: 39, Key: 10
  Updated Node: 7533, Parent: 39, Key: 3
  Updated Node: 784, Parent: 39, Key: 3
  Updated Node: 785, Parent: 39, Key: 2
  Updated Node: 515, Parent: 39, Key: 2
  Updated Node: 2016, Parent: 39, Key: 2
  Updated Node: 217, Parent: 39, Key: 1
  Updated Node: 240, Parent: 39, Key: 1
  Updated Node: 1276, Parent: 39, Key: 1
  Updated Node: 1125, Parent: 39, Key: 1
  Updated Node: 2630, Parent: 39, Key: 1
  Updated Node: 1001, Parent: 39, Key: 1
  Updated Node: 924, Parent: 39, Key: 2
  Updated Node: 2873, Parent: 39, Key: 1
  Updated Node: 314, Parent: 39, Key: 1
Selected Node: 40 with Key: 1
  Updated Node: 23, Parent: 40, Key: 1
  Updated Node: 129, Parent: 40, Key: 4
  Updated Node: 1243, Parent: 40, Key: 2
  Updated Node: 792, Parent: 40, Key: 2
  Updated Node: 2891, Parent: 40, Key: 1
  Updated Node: 3033, Parent: 40, Key: 1
  Updated Node: 7410, Parent: 40, Key: 1
  Updated Node: 2140, Parent: 40, Key: 1
  Updated Node: 1478, Parent: 40, Key: 1
  Updated Node: 2126, Parent: 40, Key: 1
  Updated Node: 1132, Parent: 40, Key: 1
  Updated Node: 1279, Parent: 40, Key: 1
  Updated Node: 1718, Parent: 40, Key: 1
  Updated Node: 1717, Parent: 40, Key: 1
  Updated Node: 1628, Parent: 40, Key: 1
  Updated Node: 2531, Parent: 40, Key: 1
  Updated Node: 770, Parent: 40, Key: 1
  Updated Node: 717, Parent: 40, Key: 1
  Updated Node: 1077, Parent: 40, Key: 1
  Updated Node: 851, Parent: 40, Key: 1
  Updated Node: 1600, Parent: 40, Key: 1
  Updated Node: 1919, Parent: 40, Key: 1
  Updated Node: 1226, Parent: 40, Key: 1
  Updated Node: 989, Parent: 40, Key: 1
  Updated Node: 917, Parent: 40, Key: 1
  Updated Node: 1224, Parent: 40, Key: 2
  Updated Node: 1214, Parent: 40, Key: 2
  Updated Node: 2314, Parent: 40, Key: 1
  Updated Node: 2919, Parent: 40, Key: 1
  Updated Node: 606, Parent: 40, Key: 1
Selected Node: 23 with Key: 1
  Updated Node: 1082, Parent: 23, Key: 8
  Updated Node: 440, Parent: 23, Key: 6
  Updated Node: 1416, Parent: 23, Key: 5
  Updated Node: 500, Parent: 23, Key: 5
  Updated Node: 844, Parent: 23, Key: 5
  Updated Node: 932, Parent: 23, Key: 4
  Updated Node: 1422, Parent: 23, Key: 4
  Updated Node: 1220, Parent: 23, Key: 3
  Updated Node: 1613, Parent: 23, Key: 3
  Updated Node: 713, Parent: 23, Key: 3
  Updated Node: 847, Parent: 23, Key: 3
  Updated Node: 1400, Parent: 23, Key: 3
  Updated Node: 84, Parent: 23, Key: 2
  Updated Node: 845, Parent: 23, Key: 2
  Updated Node: 908, Parent: 23, Key: 2
  Updated Node: 1911, Parent: 23, Key: 2
  Updated Node: 848, Parent: 23, Key: 1
  Updated Node: 658, Parent: 23, Key: 1
  Updated Node: 2443, Parent: 23, Key: 1
  Updated Node: 2447, Parent: 23, Key: 1
  Updated Node: 1402, Parent: 23, Key: 1
  Updated Node: 1080, Parent: 23, Key: 1
  Updated Node: 466, Parent: 23, Key: 1
  Updated Node: 1601, Parent: 23, Key: 1
  Updated Node: 1398, Parent: 23, Key: 1
  Updated Node: 2438, Parent: 23, Key: 1
  Updated Node: 935, Parent: 23, Key: 1
  Updated Node: 1131, Parent: 23, Key: 4
  Updated Node: 843, Parent: 23, Key: 4
  Updated Node: 138, Parent: 23, Key: 1
  Updated Node: 2441, Parent: 23, Key: 1
Selected Node: 41 with Key: 1
  Updated Node: 5415, Parent: 41, Key: 2
  Updated Node: 5389, Parent: 41, Key: 2
  Updated Node: 2979, Parent: 41, Key: 1
Selected Node: 42 with Key: 1
  Updated Node: 7526, Parent: 42, Key: 3
  Updated Node: 863, Parent: 42, Key: 2
  Updated Node: 992, Parent: 42, Key: 2
  Updated Node: 2155, Parent: 42, Key: 1
  Updated Node: 640, Parent: 42, Key: 1
  Updated Node: 2241, Parent: 42, Key: 1
  Updated Node: 256, Parent: 42, Key: 1
  Updated Node: 181, Parent: 42, Key: 1
  Updated Node: 101, Parent: 42, Key: 1
  Updated Node: 2579, Parent: 42, Key: 1
  Updated Node: 912, Parent: 42, Key: 1
  Updated Node: 84, Parent: 42, Key: 1
  Updated Node: 715, Parent: 42, Key: 1
  Updated Node: 1618, Parent: 42, Key: 1
  Updated Node: 609, Parent: 42, Key: 1
Selected Node: 43 with Key: 1
  Updated Node: 751, Parent: 43, Key: 2
  Updated Node: 246, Parent: 43, Key: 1
  Updated Node: 1795, Parent: 43, Key: 1
  Updated Node: 1791, Parent: 43, Key: 1
  Updated Node: 1517, Parent: 43, Key: 1
  Updated Node: 1779, Parent: 43, Key: 1
  Updated Node: 1783, Parent: 43, Key: 1
  Updated Node: 1778, Parent: 43, Key: 1
  Updated Node: 392, Parent: 43, Key: 1
  Updated Node: 2936, Parent: 43, Key: 1
  Updated Node: 1328, Parent: 43, Key: 1
  Updated Node: 1899, Parent: 43, Key: 3
  Updated Node: 171, Parent: 43, Key: 1
  Updated Node: 2078, Parent: 43, Key: 1
  Updated Node: 1310, Parent: 43, Key: 1
  Updated Node: 5392, Parent: 43, Key: 1
  Updated Node: 7378, Parent: 43, Key: 3
  Updated Node: 7584, Parent: 43, Key: 10
Selected Node: 44 with Key: 1
  Updated Node: 608, Parent: 44, Key: 10
  Updated Node: 445, Parent: 44, Key: 4
  Updated Node: 1729, Parent: 44, Key: 3
  Updated Node: 803, Parent: 44, Key: 2
  Updated Node: 476, Parent: 44, Key: 2
  Updated Node: 1429, Parent: 44, Key: 2
  Updated Node: 1131, Parent: 44, Key: 1
  Updated Node: 662, Parent: 44, Key: 1
  Updated Node: 442, Parent: 44, Key: 1
  Updated Node: 152, Parent: 44, Key: 1
  Updated Node: 340, Parent: 44, Key: 2
Selected Node: 45 with Key: 1
  Updated Node: 2541, Parent: 45, Key: 10
  Updated Node: 865, Parent: 45, Key: 1
  Updated Node: 920, Parent: 45, Key: 1
  Updated Node: 1106, Parent: 45, Key: 1
  Updated Node: 1424, Parent: 45, Key: 1
  Updated Node: 2502, Parent: 45, Key: 1
  Updated Node: 1947, Parent: 45, Key: 1
  Updated Node: 533, Parent: 45, Key: 1
  Updated Node: 1404, Parent: 45, Key: 1
  Updated Node: 1928, Parent: 45, Key: 1
  Updated Node: 993, Parent: 45, Key: 1
  Updated Node: 224, Parent: 45, Key: 1
  Updated Node: 655, Parent: 45, Key: 1
  Updated Node: 531, Parent: 45, Key: 1
  Updated Node: 202, Parent: 45, Key: 1
  Updated Node: 1634, Parent: 45, Key: 1
  Updated Node: 1623, Parent: 45, Key: 1
  Updated Node: 1943, Parent: 45, Key: 1
  Updated Node: 1933, Parent: 45, Key: 1
  Updated Node: 7395, Parent: 45, Key: 10
  Updated Node: 7520, Parent: 45, Key: 10
  Updated Node: 7571, Parent: 45, Key: 10
  Updated Node: 7576, Parent: 45, Key: 10
Selected Node: 47 with Key: 1
Selected Node: 48 with Key: 1
  Updated Node: 210, Parent: 48, Key: 3
  Updated Node: 2116, Parent: 48, Key: 3
  Updated Node: 169, Parent: 48, Key: 3
  Updated Node: 2114, Parent: 48, Key: 2
  Updated Node: 1235, Parent: 48, Key: 2
  Updated Node: 2741, Parent: 48, Key: 1
  Updated Node: 1920, Parent: 48, Key: 1
  Updated Node: 2734, Parent: 48, Key: 1
  Updated Node: 1473, Parent: 48, Key: 1
  Updated Node: 2677, Parent: 48, Key: 1
  Updated Node: 1239, Parent: 48, Key: 1
  Updated Node: 568, Parent: 48, Key: 1
  Updated Node: 7402, Parent: 48, Key: 1
  Updated Node: 7511, Parent: 48, Key: 1
  Updated Node: 1094, Parent: 48, Key: 2
  Updated Node: 1420, Parent: 48, Key: 1
Selected Node: 49 with Key: 1
  Updated Node: 830, Parent: 49, Key: 1
  Updated Node: 1558, Parent: 49, Key: 1
  Updated Node: 3289, Parent: 49, Key: 1
  Updated Node: 1874, Parent: 49, Key: 2
  Updated Node: 7436, Parent: 49, Key: 1
Selected Node: 50 with Key: 1
  Updated Node: 1241, Parent: 50, Key: 10
  Updated Node: 633, Parent: 50, Key: 3
  Updated Node: 875, Parent: 50, Key: 2
  Updated Node: 721, Parent: 50, Key: 2
  Updated Node: 1428, Parent: 50, Key: 2
  Updated Node: 1948, Parent: 50, Key: 2
  Updated Node: 2883, Parent: 50, Key: 1
  Updated Node: 2880, Parent: 50, Key: 1
  Updated Node: 7499, Parent: 50, Key: 1
  Updated Node: 1140, Parent: 50, Key: 1
  Updated Node: 1280, Parent: 50, Key: 1
  Updated Node: 195, Parent: 50, Key: 1
  Updated Node: 784, Parent: 50, Key: 1
  Updated Node: 1667, Parent: 50, Key: 1
  Updated Node: 778, Parent: 50, Key: 1
  Updated Node: 576, Parent: 50, Key: 1
  Updated Node: 403, Parent: 50, Key: 1
  Updated Node: 1975, Parent: 50, Key: 1
  Updated Node: 1974, Parent: 50, Key: 1
  Updated Node: 365, Parent: 50, Key: 1
  Updated Node: 1417, Parent: 50, Key: 1
  Updated Node: 1236, Parent: 50, Key: 1
  Updated Node: 1932, Parent: 50, Key: 1
  Updated Node: 263, Parent: 50, Key: 1
  Updated Node: 1756, Parent: 50, Key: 3
  Updated Node: 2182, Parent: 50, Key: 1
  Updated Node: 1751, Parent: 50, Key: 1
Selected Node: 51 with Key: 1
  Updated Node: 1020, Parent: 51, Key: 3
  Updated Node: 7592, Parent: 51, Key: 2
  Updated Node: 1809, Parent: 51, Key: 1
  Updated Node: 2887, Parent: 51, Key: 1
  Updated Node: 2879, Parent: 51, Key: 1
  Updated Node: 7573, Parent: 51, Key: 1
  Updated Node: 2151, Parent: 51, Key: 1
  Updated Node: 2802, Parent: 51, Key: 1
  Updated Node: 2798, Parent: 51, Key: 1
  Updated Node: 2133, Parent: 51, Key: 2
  Updated Node: 7389, Parent: 51, Key: 1
  Updated Node: 176, Parent: 51, Key: 1
Selected Node: 52 with Key: 1
  Updated Node: 2902, Parent: 52, Key: 1
  Updated Node: 2893, Parent: 52, Key: 1
  Updated Node: 2195, Parent: 52, Key: 1
  Updated Node: 2886, Parent: 52, Key: 1
  Updated Node: 2896, Parent: 52, Key: 1
Selected Node: 53 with Key: 1
  Updated Node: 464, Parent: 53, Key: 3
  Updated Node: 2380, Parent: 53, Key: 1
  Updated Node: 429, Parent: 53, Key: 1
  Updated Node: 3417, Parent: 53, Key: 1
  Updated Node: 1959, Parent: 53, Key: 1
  Updated Node: 7545, Parent: 53, Key: 10
  Updated Node: 7463, Parent: 53, Key: 10
Selected Node: 54 with Key: 1
  Updated Node: 271, Parent: 54, Key: 7
  Updated Node: 368, Parent: 54, Key: 2
  Updated Node: 2557, Parent: 54, Key: 1
  Updated Node: 328, Parent: 54, Key: 1
  Updated Node: 610, Parent: 54, Key: 1
  Updated Node: 293, Parent: 54, Key: 2
Selected Node: 55 with Key: 1
  Updated Node: 2995, Parent: 55, Key: 10
  Updated Node: 283, Parent: 55, Key: 8
  Updated Node: 673, Parent: 55, Key: 7
  Updated Node: 144, Parent: 55, Key: 5
  Updated Node: 688, Parent: 55, Key: 5
  Updated Node: 1189, Parent: 55, Key: 3
  Updated Node: 390, Parent: 55, Key: 3
  Updated Node: 232, Parent: 55, Key: 3
  Updated Node: 1454, Parent: 55, Key: 3
  Updated Node: 349, Parent: 55, Key: 2
  Updated Node: 2237, Parent: 55, Key: 1
  Updated Node: 2943, Parent: 55, Key: 1
  Updated Node: 2872, Parent: 55, Key: 1
  Updated Node: 2854, Parent: 55, Key: 1
  Updated Node: 1319, Parent: 55, Key: 5
  Updated Node: 1763, Parent: 55, Key: 3
  Updated Node: 385, Parent: 55, Key: 3
  Updated Node: 2220, Parent: 55, Key: 2
  Updated Node: 625, Parent: 55, Key: 1
Selected Node: 56 with Key: 1
  Updated Node: 3107, Parent: 56, Key: 8
  Updated Node: 1567, Parent: 56, Key: 5
  Updated Node: 2337, Parent: 56, Key: 2
  Updated Node: 1539, Parent: 56, Key: 2
  Updated Node: 421, Parent: 56, Key: 3
Selected Node: 57 with Key: 1
  Updated Node: 1480, Parent: 57, Key: 5
  Updated Node: 2160, Parent: 57, Key: 2
  Updated Node: 1733, Parent: 57, Key: 2
  Updated Node: 2120, Parent: 57, Key: 2
  Updated Node: 1719, Parent: 57, Key: 2
  Updated Node: 2098, Parent: 57, Key: 2
  Updated Node: 252, Parent: 57, Key: 2
  Updated Node: 2656, Parent: 57, Key: 1
  Updated Node: 2137, Parent: 57, Key: 1
  Updated Node: 872, Parent: 57, Key: 1
  Updated Node: 2107, Parent: 57, Key: 1
  Updated Node: 2576, Parent: 57, Key: 1
  Updated Node: 2508, Parent: 57, Key: 1
  Updated Node: 357, Parent: 57, Key: 1
  Updated Node: 2637, Parent: 57, Key: 1
  Updated Node: 2595, Parent: 57, Key: 1
  Updated Node: 1963, Parent: 57, Key: 1
  Updated Node: 1657, Parent: 57, Key: 1
  Updated Node: 1135, Parent: 57, Key: 5
  Updated Node: 2766, Parent: 57, Key: 1
Selected Node: 58 with Key: 1
  Updated Node: 704, Parent: 58, Key: 5
  Updated Node: 2403, Parent: 58, Key: 4
  Updated Node: 1383, Parent: 58, Key: 3
  Updated Node: 888, Parent: 58, Key: 2
  Updated Node: 1582, Parent: 58, Key: 1
  Updated Node: 1893, Parent: 58, Key: 1
  Updated Node: 3352, Parent: 58, Key: 1
  Updated Node: 3361, Parent: 58, Key: 1
  Updated Node: 1867, Parent: 58, Key: 1
  Updated Node: 2369, Parent: 58, Key: 1
  Updated Node: 412, Parent: 58, Key: 1
  Updated Node: 3348, Parent: 58, Key: 1
  Updated Node: 3344, Parent: 58, Key: 1
  Updated Node: 3226, Parent: 58, Key: 1
  Updated Node: 1544, Parent: 58, Key: 1
  Updated Node: 1564, Parent: 58, Key: 1
  Updated Node: 3218, Parent: 58, Key: 1
  Updated Node: 648, Parent: 58, Key: 1
  Updated Node: 3411, Parent: 58, Key: 1
  Updated Node: 349, Parent: 58, Key: 1
  Updated Node: 2419, Parent: 58, Key: 1
  Updated Node: 601, Parent: 58, Key: 1
  Updated Node: 7349, Parent: 58, Key: 1
  Updated Node: 7422, Parent: 58, Key: 2
  Updated Node: 7522, Parent: 58, Key: 5
  Updated Node: 7523, Parent: 58, Key: 5
  Updated Node: 7532, Parent: 58, Key: 5
  Updated Node: 7510, Parent: 58, Key: 5
  Updated Node: 7604, Parent: 58, Key: 5
Selected Node: 59 with Key: 1
  Updated Node: 3270, Parent: 59, Key: 1
  Updated Node: 2362, Parent: 59, Key: 1
  Updated Node: 2364, Parent: 59, Key: 1
Selected Node: 60 with Key: 1
  Updated Node: 673, Parent: 60, Key: 5
  Updated Node: 740, Parent: 60, Key: 5
  Updated Node: 1773, Parent: 60, Key: 4
  Updated Node: 1504, Parent: 60, Key: 4
  Updated Node: 2184, Parent: 60, Key: 2
  Updated Node: 293, Parent: 60, Key: 1
Selected Node: 62 with Key: 1
  Updated Node: 1165, Parent: 62, Key: 1
  Updated Node: 1781, Parent: 62, Key: 1
Selected Node: 63 with Key: 1
  Updated Node: 899, Parent: 63, Key: 8
  Updated Node: 2483, Parent: 63, Key: 1
  Updated Node: 1095, Parent: 63, Key: 1
  Updated Node: 565, Parent: 63, Key: 1
  Updated Node: 2453, Parent: 63, Key: 1
  Updated Node: 845, Parent: 63, Key: 1
  Updated Node: 875, Parent: 63, Key: 1
Selected Node: 64 with Key: 1
  Updated Node: 953, Parent: 64, Key: 3
  Updated Node: 192, Parent: 64, Key: 3
  Updated Node: 3406, Parent: 64, Key: 2
  Updated Node: 498, Parent: 64, Key: 1
  Updated Node: 1074, Parent: 64, Key: 1
  Updated Node: 698, Parent: 64, Key: 1
  Updated Node: 285, Parent: 64, Key: 1
  Updated Node: 2816, Parent: 64, Key: 1
  Updated Node: 2429, Parent: 64, Key: 1
  Updated Node: 2430, Parent: 64, Key: 1
  Updated Node: 3409, Parent: 64, Key: 1
  Updated Node: 2416, Parent: 64, Key: 1
  Updated Node: 520, Parent: 64, Key: 1
  Updated Node: 1554, Parent: 64, Key: 1
  Updated Node: 1200, Parent: 64, Key: 1
  Updated Node: 7365, Parent: 64, Key: 1
Selected Node: 65 with Key: 1
  Updated Node: 1939, Parent: 65, Key: 2
  Updated Node: 2682, Parent: 65, Key: 1
  Updated Node: 2071, Parent: 65, Key: 1
  Updated Node: 1460, Parent: 65, Key: 1
  Updated Node: 786, Parent: 65, Key: 1
  Updated Node: 862, Parent: 65, Key: 1
  Updated Node: 341, Parent: 65, Key: 1
  Updated Node: 7570, Parent: 65, Key: 1
  Updated Node: 1651, Parent: 65, Key: 1
  Updated Node: 1662, Parent: 65, Key: 1
  Updated Node: 2544, Parent: 65, Key: 1
  Updated Node: 1984, Parent: 65, Key: 1
  Updated Node: 2018, Parent: 65, Key: 2
  Updated Node: 7604, Parent: 65, Key: 1
  Updated Node: 7572, Parent: 65, Key: 10
Selected Node: 66 with Key: 1
  Updated Node: 2851, Parent: 66, Key: 2
  Updated Node: 2856, Parent: 66, Key: 1
  Updated Node: 2594, Parent: 66, Key: 1
  Updated Node: 513, Parent: 66, Key: 1
  Updated Node: 1300, Parent: 66, Key: 1
  Updated Node: 738, Parent: 66, Key: 1
  Updated Node: 1242, Parent: 66, Key: 5
  Updated Node: 1646, Parent: 66, Key: 1
Selected Node: 67 with Key: 1
  Updated Node: 615, Parent: 67, Key: 2
  Updated Node: 422, Parent: 67, Key: 1
  Updated Node: 746, Parent: 67, Key: 1
  Updated Node: 453, Parent: 67, Key: 1
  Updated Node: 1150, Parent: 67, Key: 1
  Updated Node: 2800, Parent: 67, Key: 1
  Updated Node: 1730, Parent: 67, Key: 1
Selected Node: 68 with Key: 1
  Updated Node: 814, Parent: 68, Key: 10
  Updated Node: 2262, Parent: 68, Key: 5
  Updated Node: 1364, Parent: 68, Key: 3
  Updated Node: 1866, Parent: 68, Key: 2
  Updated Node: 3121, Parent: 68, Key: 1
  Updated Node: 3099, Parent: 68, Key: 1
  Updated Node: 2272, Parent: 68, Key: 1
  Updated Node: 2297, Parent: 68, Key: 1
  Updated Node: 1531, Parent: 68, Key: 1
  Updated Node: 3029, Parent: 68, Key: 1
  Updated Node: 1168, Parent: 68, Key: 1
  Updated Node: 1804, Parent: 68, Key: 1
  Updated Node: 1803, Parent: 68, Key: 1
  Updated Node: 1105, Parent: 68, Key: 1
  Updated Node: 3024, Parent: 68, Key: 1
Selected Node: 69 with Key: 1
  Updated Node: 1780, Parent: 69, Key: 1
  Updated Node: 1495, Parent: 69, Key: 1
  Updated Node: 1759, Parent: 69, Key: 1
  Updated Node: 800, Parent: 69, Key: 1
  Updated Node: 1758, Parent: 69, Key: 1
  Updated Node: 2874, Parent: 69, Key: 1
  Updated Node: 1752, Parent: 69, Key: 1
  Updated Node: 1144, Parent: 69, Key: 1
  Updated Node: 2863, Parent: 69, Key: 1
  Updated Node: 2861, Parent: 69, Key: 1
  Updated Node: 2850, Parent: 69, Key: 1
  Updated Node: 2847, Parent: 69, Key: 1
  Updated Node: 2169, Parent: 69, Key: 1
  Updated Node: 2153, Parent: 69, Key: 1
  Updated Node: 1485, Parent: 69, Key: 1
  Updated Node: 7592, Parent: 69, Key: 1
  Updated Node: 2183, Parent: 69, Key: 1
  Updated Node: 2121, Parent: 69, Key: 1
Selected Node: 70 with Key: 1
  Updated Node: 2175, Parent: 70, Key: 1
  Updated Node: 232, Parent: 70, Key: 1
Selected Node: 71 with Key: 1
  Updated Node: 745, Parent: 71, Key: 10
  Updated Node: 968, Parent: 71, Key: 8
  Updated Node: 742, Parent: 71, Key: 3
  Updated Node: 2969, Parent: 71, Key: 2
  Updated Node: 2234, Parent: 71, Key: 1
Selected Node: 72 with Key: 1
  Updated Node: 2768, Parent: 72, Key: 2
  Updated Node: 2761, Parent: 72, Key: 2
  Updated Node: 324, Parent: 72, Key: 2
  Updated Node: 3347, Parent: 72, Key: 1
  Updated Node: 896, Parent: 72, Key: 1
  Updated Node: 1838, Parent: 72, Key: 1
  Updated Node: 2762, Parent: 72, Key: 1
  Updated Node: 447, Parent: 72, Key: 1
  Updated Node: 2449, Parent: 72, Key: 1
Selected Node: 73 with Key: 1
  Updated Node: 463, Parent: 73, Key: 2
  Updated Node: 3346, Parent: 73, Key: 1
  Updated Node: 7412, Parent: 73, Key: 1
