Node,Distance From Source,Path
3451,3,1 -> 15 -> 3451
3452,INF,No Path
3453,INF,No Path
3454,INF,No Path
3455,INF,No Path
3456,INF,No Path
3457,INF,No Path
3458,INF,No Path
3459,INF,No Path
3460,INF,No Path
3461,INF,No Path
3462,INF,No Path
3463,INF,No Path
3464,INF,No Path
3465,INF,No Path
3466,INF,No Path
3467,INF,No Path
3468,INF,No Path
3469,INF,No Path
3470,INF,No Path
3471,INF,No Path
3472,INF,No Path
3473,INF,No Path
3474,INF,No Path
3475,INF,No Path
3476,INF,No Path
3477,INF,No Path
3478,INF,No Path
3479,INF,No Path
3480,INF,No Path
3481,INF,No Path
3482,INF,No Path
3483,INF,No Path
3484,INF,No Path
3485,INF,No Path
3486,INF,No Path
3487,INF,No Path
3488,INF,No Path
3489,INF,No Path
3490,INF,No Path
3491,INF,No Path
3492,INF,No Path
3493,INF,No Path
3494,INF,No Path
3495,INF,No Path
3496,INF,No Path
3497,INF,No Path
3498,INF,No Path
3499,INF,No Path
3500,INF,No Path
3501,INF,No Path
3502,INF,No Path
3503,INF,No Path
3504,INF,No Path
3505,INF,No Path
3506,INF,No Path
3507,INF,No Path
3508,INF,No Path
3509,INF,No Path
3510,INF,No Path
3511,INF,No Path
3512,INF,No Path
3513,INF,No Path
3514,INF,No Path
3515,INF,No Path
3516,2,1 -> 304 -> 3516
3517,INF,No Path
3518,INF,No Path
3519,INF,No Path
3520,INF,No Path
3521,INF,No Path
3522,INF,No Path
3523,INF,No Path
3524,INF,No Path
3525,INF,No Path
3526,INF,No Path
3527,INF,No Path
3528,INF,No Path
3529,INF,No Path
3530,INF,No Path
3531,INF,No Path
3532,INF,No Path
3533,INF,No Path
3534,INF,No Path
3535,INF,No Path
3536,INF,No Path
3537,INF,No Path
3538,INF,No Path
3539,INF,No Path
3540,INF,No Path
3541,INF,No Path
3542,INF,No Path
3543,INF,No Path
3544,INF,No Path
3545,INF,No Path
3546,INF,No Path
3547,INF,No Path
3548,INF,No Path
3549,INF,No Path
3550,INF,No Path
3551,INF,No Path
3552,INF,No Path
3553,INF,No Path
3554,INF,No Path
3555,INF,No Path
3556,INF,No Path
3557,INF,No Path
3558,INF,No Path
3559,INF,No Path
3560,INF,No Path
3561,INF,No Path
3562,INF,No Path
3563,INF,No Path
3564,INF,No Path
3565,INF,No Path
3566,INF,No Path
3567,INF,No Path
3568,INF,No Path
3569,INF,No Path
3570,INF,No Path
3571,INF,No Path
3572,INF,No Path
3573,INF,No Path
3574,INF,No Path
3575,INF,No Path
3576,INF,No Path
3577,INF,No Path
3578,INF,No Path
3579,INF,No Path
3580,INF,No Path
3581,INF,No Path
3582,INF,No Path
3583,INF,No Path
3584,INF,No Path
3585,INF,No Path
3586,INF,No Path
3587,INF,No Path
3588,INF,No Path
3589,INF,No Path
3590,INF,No Path
3591,INF,No Path
3592,INF,No Path
3593,INF,No Path
3594,INF,No Path
3595,INF,No Path
3596,INF,No Path
3597,INF,No Path
3598,INF,No Path
3599,INF,No Path
3600,INF,No Path
3601,INF,No Path
3602,INF,No Path
3603,INF,No Path
3604,INF,No Path
3605,INF,No Path
3606,INF,No Path
3607,INF,No Path
3608,INF,No Path
3609,INF,No Path
3610,INF,No Path
3611,INF,No Path
3612,INF,No Path
3613,INF,No Path
3614,INF,No Path
3615,INF,No Path
3616,INF,No Path
3617,INF,No Path
3618,INF,No Path
3619,INF,No Path
3620,INF,No Path
3621,INF,No Path
3622,INF,No Path
3623,INF,No Path
3624,INF,No Path
3625,INF,No Path
3626,INF,No Path
3627,INF,No Path
3628,INF,No Path
3629,INF,No Path
3630,INF,No Path
3631,INF,No Path
3632,INF,No Path
3633,INF,No Path
3634,INF,No Path
3635,INF,No Path
3636,INF,No Path
3637,INF,No Path
3638,INF,No Path
3639,INF,No Path
3640,INF,No Path
3641,INF,No Path
3642,INF,No Path
3643,INF,No Path
3644,INF,No Path
3645,INF,No Path
3646,INF,No Path
3647,INF,No Path
3648,INF,No Path
3649,INF,No Path
3650,INF,No Path
3651,INF,No Path
3652,INF,No Path
3653,INF,No Path
3654,INF,No Path
3655,INF,No Path
3656,INF,No Path
3657,INF,No Path
3658,INF,No Path
3659,INF,No Path
3660,INF,No Path
3661,INF,No Path
3662,INF,No Path
3663,INF,No Path
3664,INF,No Path
3665,INF,No Path
3666,INF,No Path
3667,INF,No Path
3668,INF,No Path
3669,INF,No Path
3670,INF,No Path
3671,INF,No Path
3672,INF,No Path
3673,INF,No Path
3674,INF,No Path
3675,INF,No Path
3676,INF,No Path
3677,INF,No Path
3678,INF,No Path
3679,INF,No Path
3680,INF,No Path
3681,INF,No Path
3682,INF,No Path
3683,INF,No Path
3684,INF,No Path
3685,INF,No Path
3686,INF,No Path
3687,INF,No Path
3688,INF,No Path
3689,INF,No Path
3690,INF,No Path
3691,INF,No Path
3692,INF,No Path
3693,INF,No Path
3694,INF,No Path
3695,INF,No Path
3696,INF,No Path
3697,INF,No Path
3698,INF,No Path
3699,INF,No Path
3700,INF,No Path
3701,INF,No Path
3702,INF,No Path
3703,INF,No Path
3704,INF,No Path
3705,INF,No Path
3706,INF,No Path
3707,INF,No Path
3708,INF,No Path
3709,INF,No Path
3710,INF,No Path
3711,INF,No Path
3712,INF,No Path
3713,INF,No Path
3714,INF,No Path
3715,INF,No Path
3716,INF,No Path
3717,INF,No Path
3718,INF,No Path
3719,INF,No Path
3720,INF,No Path
3721,INF,No Path
3722,INF,No Path
3723,INF,No Path
3724,INF,No Path
3725,INF,No Path
3726,INF,No Path
3727,INF,No Path
3728,INF,No Path
3729,INF,No Path
3730,INF,No Path
3731,INF,No Path
3732,INF,No Path
3733,INF,No Path
3734,INF,No Path
3735,INF,No Path
3736,INF,No Path
3737,INF,No Path
3738,INF,No Path
3739,INF,No Path
3740,INF,No Path
3741,INF,No Path
3742,INF,No Path
3743,INF,No Path
3744,INF,No Path
3745,INF,No Path
3746,INF,No Path
3747,INF,No Path
3748,INF,No Path
3749,INF,No Path
3750,INF,No Path
3751,INF,No Path
3752,INF,No Path
3753,INF,No Path
3754,INF,No Path
3755,INF,No Path
3756,INF,No Path
3757,INF,No Path
3758,INF,No Path
3759,INF,No Path
3760,INF,No Path
3761,INF,No Path
3762,INF,No Path
3763,INF,No Path
3764,INF,No Path
3765,INF,No Path
3766,INF,No Path
3767,INF,No Path
3768,INF,No Path
3769,INF,No Path
3770,INF,No Path
3771,INF,No Path
3772,INF,No Path
3773,INF,No Path
3774,3,1 -> 2 -> 89 -> 3774
3775,INF,No Path
3776,INF,No Path
3777,INF,No Path
3778,INF,No Path
3779,INF,No Path
3780,INF,No Path
3781,INF,No Path
3782,INF,No Path
3783,INF,No Path
3784,INF,No Path
3785,INF,No Path
3786,INF,No Path
3787,INF,No Path
3788,INF,No Path
3789,INF,No Path
3790,INF,No Path
3791,INF,No Path
3792,INF,No Path
3793,INF,No Path
3794,INF,No Path
3795,INF,No Path
3796,INF,No Path
3797,INF,No Path
3798,INF,No Path
3799,INF,No Path
3800,INF,No Path
3801,INF,No Path
3802,INF,No Path
3803,INF,No Path
3804,INF,No Path
3805,INF,No Path
3806,INF,No Path
3807,INF,No Path
3808,INF,No Path
3809,INF,No Path
3810,INF,No Path
3811,INF,No Path
3812,INF,No Path
3813,INF,No Path
3814,INF,No Path
3815,INF,No Path
3816,INF,No Path
3817,INF,No Path
3818,INF,No Path
3819,INF,No Path
3820,INF,No Path
3821,INF,No Path
3822,INF,No Path
3823,INF,No Path
3824,INF,No Path
3825,INF,No Path
3826,INF,No Path
3827,INF,No Path
3828,INF,No Path
3829,INF,No Path
3830,INF,No Path
3831,INF,No Path
3832,INF,No Path
3833,INF,No Path
3834,INF,No Path
3835,INF,No Path
3836,INF,No Path
3837,INF,No Path
3838,INF,No Path
3839,INF,No Path
3840,INF,No Path
3841,INF,No Path
3842,INF,No Path
3843,INF,No Path
3844,INF,No Path
3845,INF,No Path
3846,INF,No Path
3847,INF,No Path
3848,INF,No Path
3849,INF,No Path
3850,INF,No Path
3851,INF,No Path
3852,INF,No Path
3853,INF,No Path
3854,INF,No Path
3855,INF,No Path
3856,INF,No Path
3857,INF,No Path
3858,INF,No Path
3859,INF,No Path
3860,INF,No Path
3861,INF,No Path
3862,INF,No Path
3863,INF,No Path
3864,INF,No Path
3865,INF,No Path
3866,INF,No Path
3867,INF,No Path
3868,INF,No Path
3869,INF,No Path
3870,INF,No Path
3871,INF,No Path
3872,INF,No Path
3873,INF,No Path
3874,INF,No Path
3875,INF,No Path
3876,INF,No Path
3877,INF,No Path
3878,INF,No Path
3879,INF,No Path
3880,INF,No Path
3881,INF,No Path
3882,INF,No Path
3883,INF,No Path
3884,INF,No Path
3885,INF,No Path
3886,INF,No Path
3887,INF,No Path
3888,INF,No Path
3889,INF,No Path
3890,INF,No Path
3891,INF,No Path
3892,INF,No Path
3893,INF,No Path
3894,INF,No Path
3895,INF,No Path
3896,INF,No Path
3897,INF,No Path
3898,INF,No Path
3899,INF,No Path
3900,INF,No Path
3901,INF,No Path
3902,INF,No Path
3903,INF,No Path
3904,INF,No Path
3905,INF,No Path
3906,INF,No Path
3907,INF,No Path
3908,INF,No Path
3909,INF,No Path
3910,INF,No Path
3911,INF,No Path
3912,INF,No Path
3913,INF,No Path
3914,INF,No Path
3915,INF,No Path
3916,INF,No Path
3917,INF,No Path
3918,INF,No Path
3919,INF,No Path
3920,INF,No Path
3921,INF,No Path
3922,INF,No Path
3923,INF,No Path
3924,INF,No Path
3925,INF,No Path
3926,INF,No Path
3927,INF,No Path
3928,INF,No Path
3929,INF,No Path
3930,INF,No Path
3931,INF,No Path
3932,INF,No Path
3933,INF,No Path
3934,INF,No Path
3935,INF,No Path
3936,INF,No Path
3937,INF,No Path
3938,INF,No Path
3939,INF,No Path
3940,INF,No Path
3941,INF,No Path
3942,INF,No Path
3943,INF,No Path
3944,INF,No Path
3945,INF,No Path
3946,INF,No Path
3947,INF,No Path
3948,INF,No Path
3949,INF,No Path
3950,INF,No Path
3951,INF,No Path
3952,INF,No Path
3953,INF,No Path
3954,INF,No Path
3955,INF,No Path
3956,INF,No Path
3957,INF,No Path
3958,INF,No Path
3959,INF,No Path
3960,INF,No Path
3961,INF,No Path
3962,INF,No Path
3963,INF,No Path
3964,INF,No Path
3965,INF,No Path
3966,INF,No Path
3967,INF,No Path
3968,INF,No Path
3969,INF,No Path
3970,INF,No Path
3971,INF,No Path
3972,INF,No Path
3973,INF,No Path
3974,INF,No Path
3975,INF,No Path
3976,INF,No Path
3977,INF,No Path
3978,INF,No Path
3979,INF,No Path
3980,INF,No Path
3981,INF,No Path
3982,INF,No Path
3983,INF,No Path
3984,INF,No Path
3985,INF,No Path
3986,INF,No Path
3987,INF,No Path
3988,INF,No Path
3989,INF,No Path
3990,INF,No Path
3991,INF,No Path
3992,INF,No Path
3993,INF,No Path
3994,INF,No Path
3995,INF,No Path
3996,INF,No Path
3997,INF,No Path
3998,INF,No Path
3999,INF,No Path
4000,INF,No Path
4001,INF,No Path
4002,INF,No Path
4003,INF,No Path
4004,INF,No Path
4005,INF,No Path
4006,INF,No Path
4007,INF,No Path
4008,INF,No Path
4009,INF,No Path
4010,INF,No Path
4011,INF,No Path
4012,INF,No Path
4013,INF,No Path
4014,INF,No Path
4015,INF,No Path
4016,INF,No Path
4017,3,1 -> 68 -> 627 -> 4017
4018,INF,No Path
4019,INF,No Path
4020,INF,No Path
4021,INF,No Path
4022,INF,No Path
4023,INF,No Path
4024,INF,No Path
4025,INF,No Path
4026,INF,No Path
4027,INF,No Path
4028,INF,No Path
4029,INF,No Path
4030,INF,No Path
4031,INF,No Path
4032,INF,No Path
4033,INF,No Path
4034,INF,No Path
4035,INF,No Path
4036,INF,No Path
4037,INF,No Path
4038,INF,No Path
4039,INF,No Path
4040,INF,No Path
4041,INF,No Path
4042,INF,No Path
4043,INF,No Path
4044,INF,No Path
4045,INF,No Path
4046,INF,No Path
4047,INF,No Path
4048,INF,No Path
4049,INF,No Path
4050,INF,No Path
4051,INF,No Path
4052,INF,No Path
4053,INF,No Path
4054,INF,No Path
4055,INF,No Path
4056,INF,No Path
4057,3,1 -> 75 -> 14 -> 4057
4058,INF,No Path
4059,INF,No Path
4060,INF,No Path
4061,INF,No Path
4062,INF,No Path
4063,INF,No Path
4064,INF,No Path
4065,INF,No Path
4066,INF,No Path
4067,INF,No Path
4068,INF,No Path
4069,INF,No Path
4070,INF,No Path
4071,INF,No Path
4072,INF,No Path
4073,INF,No Path
4074,INF,No Path
4075,INF,No Path
4076,INF,No Path
4077,INF,No Path
4078,INF,No Path
4079,INF,No Path
4080,INF,No Path
4081,INF,No Path
4082,INF,No Path
4083,INF,No Path
4084,INF,No Path
4085,INF,No Path
4086,INF,No Path
4087,INF,No Path
4088,INF,No Path
4089,INF,No Path
4090,INF,No Path
4091,INF,No Path
4092,INF,No Path
4093,INF,No Path
4094,INF,No Path
4095,INF,No Path
4096,INF,No Path
4097,INF,No Path
4098,INF,No Path
4099,INF,No Path
4100,INF,No Path
4101,INF,No Path
4102,INF,No Path
4103,INF,No Path
4104,INF,No Path
4105,INF,No Path
4106,INF,No Path
4107,INF,No Path
4108,INF,No Path
4109,INF,No Path
4110,INF,No Path
4111,INF,No Path
4112,INF,No Path
4113,INF,No Path
4114,INF,No Path
4115,INF,No Path
4116,INF,No Path
4117,INF,No Path
4118,INF,No Path
4119,INF,No Path
4120,INF,No Path
4121,INF,No Path
4122,INF,No Path
4123,INF,No Path
4124,INF,No Path
4125,INF,No Path
4126,INF,No Path
4127,INF,No Path
4128,INF,No Path
4129,INF,No Path
4130,INF,No Path
4131,INF,No Path
4132,INF,No Path
4133,INF,No Path
4134,INF,No Path
4135,INF,No Path
4136,INF,No Path
4137,INF,No Path
4138,INF,No Path
4139,INF,No Path
4140,INF,No Path
4141,INF,No Path
4142,INF,No Path
4143,INF,No Path
4144,INF,No Path
4145,INF,No Path
4146,INF,No Path
4147,INF,No Path
4148,INF,No Path
4149,INF,No Path
4150,INF,No Path
4151,INF,No Path
4152,INF,No Path
4153,INF,No Path
4154,INF,No Path
4155,INF,No Path
4156,INF,No Path
4157,INF,No Path
4158,INF,No Path
4159,INF,No Path
4160,INF,No Path
4161,INF,No Path
4162,INF,No Path
4163,INF,No Path
4164,INF,No Path
4165,INF,No Path
4166,INF,No Path
4167,INF,No Path
4168,INF,No Path
4169,INF,No Path
4170,INF,No Path
4171,INF,No Path
4172,INF,No Path
4173,INF,No Path
4174,INF,No Path
4175,INF,No Path
4176,INF,No Path
4177,INF,No Path
4178,INF,No Path
4179,INF,No Path
4180,INF,No Path
4181,INF,No Path
4182,INF,No Path
4183,INF,No Path
4184,INF,No Path
4185,INF,No Path
4186,INF,No Path
4187,INF,No Path
4188,INF,No Path
4189,INF,No Path
4190,INF,No Path
4191,INF,No Path
4192,INF,No Path
4193,INF,No Path
4194,INF,No Path
4195,INF,No Path
4196,INF,No Path
4197,INF,No Path
4198,INF,No Path
4199,INF,No Path
4200,INF,No Path
4201,INF,No Path
4202,INF,No Path
4203,INF,No Path
4204,INF,No Path
4205,INF,No Path
4206,INF,No Path
4207,INF,No Path
4208,INF,No Path
4209,INF,No Path
4210,INF,No Path
4211,INF,No Path
4212,INF,No Path
4213,INF,No Path
4214,INF,No Path
4215,INF,No Path
4216,INF,No Path
4217,INF,No Path
4218,INF,No Path
4219,INF,No Path
4220,INF,No Path
4221,INF,No Path
4222,INF,No Path
4223,INF,No Path
4224,INF,No Path
4225,INF,No Path
4226,INF,No Path
4227,INF,No Path
4228,INF,No Path
4229,INF,No Path
4230,INF,No Path
4231,INF,No Path
4232,INF,No Path
4233,INF,No Path
4234,INF,No Path
4235,INF,No Path
4236,INF,No Path
4237,INF,No Path
4238,INF,No Path
4239,INF,No Path
4240,INF,No Path
4241,INF,No Path
4242,INF,No Path
4243,INF,No Path
4244,INF,No Path
4245,INF,No Path
4246,INF,No Path
4247,INF,No Path
4248,INF,No Path
4249,INF,No Path
4250,INF,No Path
4251,INF,No Path
4252,INF,No Path
4253,INF,No Path
4254,INF,No Path
4255,INF,No Path
4256,INF,No Path
4257,INF,No Path
4258,INF,No Path
4259,INF,No Path
4260,INF,No Path
4261,INF,No Path
4262,INF,No Path
4263,INF,No Path
4264,INF,No Path
4265,INF,No Path
4266,INF,No Path
4267,INF,No Path
4268,INF,No Path
4269,INF,No Path
4270,INF,No Path
4271,INF,No Path
4272,INF,No Path
4273,INF,No Path
4274,INF,No Path
4275,INF,No Path
4276,INF,No Path
4277,INF,No Path
4278,INF,No Path
4279,INF,No Path
4280,INF,No Path
4281,INF,No Path
4282,INF,No Path
4283,INF,No Path
4284,INF,No Path
4285,INF,No Path
4286,INF,No Path
4287,INF,No Path
4288,INF,No Path
4289,INF,No Path
4290,INF,No Path
4291,INF,No Path
4292,INF,No Path
4293,INF,No Path
4294,INF,No Path
4295,INF,No Path
4296,INF,No Path
4297,INF,No Path
4298,INF,No Path
4299,INF,No Path
4300,INF,No Path
4301,INF,No Path
4302,INF,No Path
4303,INF,No Path
4304,INF,No Path
4305,INF,No Path
4306,INF,No Path
4307,INF,No Path
4308,INF,No Path
4309,INF,No Path
4310,INF,No Path
4311,4,1 -> 154 -> 340 -> 729 -> 4311
4312,INF,No Path
4313,INF,No Path
4314,INF,No Path
4315,INF,No Path
4316,INF,No Path
4317,INF,No Path
4318,INF,No Path
4319,INF,No Path
4320,INF,No Path
4321,INF,No Path
4322,INF,No Path
4323,INF,No Path
4324,INF,No Path
4325,INF,No Path
4326,INF,No Path
4327,INF,No Path
4328,INF,No Path
4329,INF,No Path
4330,INF,No Path
4331,INF,No Path
4332,INF,No Path
4333,INF,No Path
4334,INF,No Path
4335,INF,No Path
4336,INF,No Path
4337,INF,No Path
4338,INF,No Path
4339,INF,No Path
4340,INF,No Path
4341,INF,No Path
4342,INF,No Path
4343,INF,No Path
4344,INF,No Path
4345,INF,No Path
4346,INF,No Path
4347,INF,No Path
4348,INF,No Path
4349,INF,No Path
4350,INF,No Path
4351,INF,No Path
4352,INF,No Path
4353,INF,No Path
4354,INF,No Path
4355,INF,No Path
4356,INF,No Path
4357,INF,No Path
4358,INF,No Path
4359,INF,No Path
4360,INF,No Path
4361,INF,No Path
4362,INF,No Path
4363,INF,No Path
4364,INF,No Path
4365,INF,No Path
4366,INF,No Path
4367,INF,No Path
4368,INF,No Path
4369,INF,No Path
4370,INF,No Path
4371,INF,No Path
4372,INF,No Path
4373,INF,No Path
4374,INF,No Path
4375,INF,No Path
4376,INF,No Path
4377,INF,No Path
4378,INF,No Path
4379,INF,No Path
4380,INF,No Path
4381,INF,No Path
4382,INF,No Path
4383,INF,No Path
4384,INF,No Path
4385,INF,No Path
4386,INF,No Path
4387,INF,No Path
4388,INF,No Path
4389,INF,No Path
4390,INF,No Path
4391,INF,No Path
4392,INF,No Path
4393,INF,No Path
4394,INF,No Path
4395,INF,No Path
4396,INF,No Path
4397,INF,No Path
4398,INF,No Path
4399,INF,No Path
4400,INF,No Path
4401,INF,No Path
4402,INF,No Path
4403,INF,No Path
4404,INF,No Path
4405,INF,No Path
4406,INF,No Path
4407,INF,No Path
4408,INF,No Path
4409,INF,No Path
4410,INF,No Path
4411,INF,No Path
4412,INF,No Path
4413,INF,No Path
4414,INF,No Path
4415,INF,No Path
4416,INF,No Path
4417,INF,No Path
4418,INF,No Path
4419,INF,No Path
4420,INF,No Path
4421,INF,No Path
4422,INF,No Path
4423,INF,No Path
4424,INF,No Path
4425,INF,No Path
4426,INF,No Path
4427,INF,No Path
4428,INF,No Path
4429,INF,No Path
4430,INF,No Path
4431,INF,No Path
4432,INF,No Path
4433,INF,No Path
4434,INF,No Path
4435,INF,No Path
4436,INF,No Path
4437,INF,No Path
4438,INF,No Path
4439,INF,No Path
4440,INF,No Path
4441,INF,No Path
4442,INF,No Path
4443,INF,No Path
4444,INF,No Path
4445,INF,No Path
4446,INF,No Path
4447,INF,No Path
4448,INF,No Path
4449,INF,No Path
4450,INF,No Path
4451,INF,No Path
4452,INF,No Path
4453,INF,No Path
4454,INF,No Path
4455,INF,No Path
4456,INF,No Path
4457,INF,No Path
4458,INF,No Path
4459,INF,No Path
4460,INF,No Path
4461,INF,No Path
4462,INF,No Path
4463,INF,No Path
4464,INF,No Path
4465,INF,No Path
4466,INF,No Path
4467,INF,No Path
4468,INF,No Path
4469,INF,No Path
4470,INF,No Path
4471,INF,No Path
4472,INF,No Path
4473,INF,No Path
4474,INF,No Path
4475,INF,No Path
4476,INF,No Path
4477,INF,No Path
4478,INF,No Path
4479,INF,No Path
4480,INF,No Path
4481,INF,No Path
4482,INF,No Path
4483,INF,No Path
4484,INF,No Path
4485,INF,No Path
4486,INF,No Path
4487,INF,No Path
4488,INF,No Path
4489,INF,No Path
4490,INF,No Path
4491,INF,No Path
4492,INF,No Path
4493,INF,No Path
4494,INF,No Path
4495,INF,No Path
4496,INF,No Path
4497,INF,No Path
4498,INF,No Path
4499,INF,No Path
4500,INF,No Path
4501,INF,No Path
4502,INF,No Path
4503,INF,No Path
4504,INF,No Path
4505,INF,No Path
4506,INF,No Path
4507,INF,No Path
4508,INF,No Path
4509,INF,No Path
4510,INF,No Path
4511,INF,No Path
4512,INF,No Path
4513,INF,No Path
4514,INF,No Path
4515,INF,No Path
4516,INF,No Path
4517,INF,No Path
4518,INF,No Path
4519,INF,No Path
4520,INF,No Path
4521,INF,No Path
4522,INF,No Path
4523,INF,No Path
4524,INF,No Path
4525,INF,No Path
4526,INF,No Path
4527,INF,No Path
4528,INF,No Path
4529,INF,No Path
4530,INF,No Path
4531,INF,No Path
4532,INF,No Path
4533,INF,No Path
4534,INF,No Path
4535,INF,No Path
4536,INF,No Path
4537,INF,No Path
4538,INF,No Path
4539,INF,No Path
4540,INF,No Path
4541,INF,No Path
4542,INF,No Path
4543,INF,No Path
4544,INF,No Path
4545,INF,No Path
4546,INF,No Path
4547,INF,No Path
4548,INF,No Path
4549,INF,No Path
4550,INF,No Path
4551,INF,No Path
4552,INF,No Path
4553,INF,No Path
4554,INF,No Path
4555,INF,No Path
4556,INF,No Path
4557,INF,No Path
4558,INF,No Path
4559,INF,No Path
4560,INF,No Path
4561,INF,No Path
4562,INF,No Path
4563,INF,No Path
4564,INF,No Path
4565,INF,No Path
4566,INF,No Path
4567,INF,No Path
4568,INF,No Path
4569,INF,No Path
4570,INF,No Path
4571,INF,No Path
4572,INF,No Path
4573,INF,No Path
4574,INF,No Path
4575,INF,No Path
4576,INF,No Path
4577,INF,No Path
4578,INF,No Path
4579,INF,No Path
4580,INF,No Path
4581,INF,No Path
4582,INF,No Path
4583,INF,No Path
4584,INF,No Path
4585,INF,No Path
4586,INF,No Path
4587,INF,No Path
4588,INF,No Path
4589,INF,No Path
4590,INF,No Path
4591,INF,No Path
4592,INF,No Path
4593,INF,No Path
4594,INF,No Path
4595,INF,No Path
4596,INF,No Path
4597,INF,No Path
4598,INF,No Path
4599,INF,No Path
4600,INF,No Path
4601,INF,No Path
4602,INF,No Path
4603,INF,No Path
4604,INF,No Path
4605,INF,No Path
4606,INF,No Path
4607,INF,No Path
4608,INF,No Path
4609,INF,No Path
4610,INF,No Path
4611,INF,No Path
4612,INF,No Path
4613,INF,No Path
4614,INF,No Path
4615,INF,No Path
4616,INF,No Path
4617,INF,No Path
4618,INF,No Path
4619,INF,No Path
4620,INF,No Path
4621,INF,No Path
4622,INF,No Path
4623,INF,No Path
4624,INF,No Path
4625,INF,No Path
4626,INF,No Path
4627,INF,No Path
4628,INF,No Path
4629,INF,No Path
4630,INF,No Path
4631,INF,No Path
4632,INF,No Path
4633,INF,No Path
4634,INF,No Path
4635,INF,No Path
4636,INF,No Path
4637,INF,No Path
4638,INF,No Path
4639,INF,No Path
4640,INF,No Path
4641,INF,No Path
4642,INF,No Path
4643,INF,No Path
4644,INF,No Path
4645,INF,No Path
4646,INF,No Path
4647,INF,No Path
4648,INF,No Path
4649,INF,No Path
4650,INF,No Path
4651,INF,No Path
4652,INF,No Path
4653,INF,No Path
4654,INF,No Path
4655,INF,No Path
4656,INF,No Path
4657,INF,No Path
4658,INF,No Path
4659,INF,No Path
4660,INF,No Path
4661,INF,No Path
4662,INF,No Path
4663,INF,No Path
4664,INF,No Path
4665,INF,No Path
4666,INF,No Path
4667,INF,No Path
4668,INF,No Path
4669,INF,No Path
4670,INF,No Path
4671,INF,No Path
4672,INF,No Path
4673,INF,No Path
4674,INF,No Path
4675,INF,No Path
4676,INF,No Path
4677,INF,No Path
4678,INF,No Path
4679,INF,No Path
4680,INF,No Path
4681,INF,No Path
4682,INF,No Path
4683,INF,No Path
4684,INF,No Path
4685,INF,No Path
4686,INF,No Path
4687,INF,No Path
4688,INF,No Path
4689,INF,No Path
4690,INF,No Path
4691,INF,No Path
4692,INF,No Path
4693,INF,No Path
4694,INF,No Path
4695,INF,No Path
4696,INF,No Path
4697,INF,No Path
4698,INF,No Path
4699,INF,No Path
4700,INF,No Path
4701,INF,No Path
4702,INF,No Path
4703,INF,No Path
4704,INF,No Path
4705,INF,No Path
4706,INF,No Path
4707,INF,No Path
4708,INF,No Path
4709,INF,No Path
4710,INF,No Path
4711,INF,No Path
4712,INF,No Path
4713,INF,No Path
4714,INF,No Path
4715,INF,No Path
4716,INF,No Path
4717,INF,No Path
4718,INF,No Path
4719,INF,No Path
4720,INF,No Path
4721,1,1 -> 4721
4722,INF,No Path
4723,INF,No Path
4724,INF,No Path
4725,INF,No Path
4726,INF,No Path
4727,INF,No Path
4728,INF,No Path
4729,INF,No Path
4730,INF,No Path
4731,INF,No Path
4732,INF,No Path
4733,INF,No Path
4734,INF,No Path
4735,INF,No Path
4736,INF,No Path
4737,INF,No Path
4738,INF,No Path
4739,INF,No Path
4740,INF,No Path
4741,INF,No Path
4742,INF,No Path
4743,INF,No Path
4744,INF,No Path
4745,INF,No Path
4746,INF,No Path
4747,INF,No Path
4748,INF,No Path
4749,INF,No Path
4750,INF,No Path
4751,INF,No Path
4752,INF,No Path
4753,INF,No Path
4754,INF,No Path
4755,INF,No Path
4756,INF,No Path
4757,INF,No Path
4758,INF,No Path
4759,INF,No Path
4760,INF,No Path
4761,INF,No Path
4762,INF,No Path
4763,INF,No Path
4764,INF,No Path
4765,INF,No Path
4766,INF,No Path
4767,INF,No Path
4768,INF,No Path
4769,INF,No Path
4770,INF,No Path
4771,INF,No Path
4772,INF,No Path
4773,INF,No Path
4774,INF,No Path
4775,INF,No Path
4776,INF,No Path
4777,INF,No Path
4778,INF,No Path
4779,INF,No Path
4780,INF,No Path
4781,INF,No Path
4782,INF,No Path
4783,INF,No Path
4784,INF,No Path
4785,INF,No Path
4786,INF,No Path
4787,INF,No Path
4788,INF,No Path
4789,INF,No Path
4790,INF,No Path
4791,INF,No Path
4792,INF,No Path
4793,INF,No Path
4794,INF,No Path
4795,INF,No Path
4796,INF,No Path
4797,INF,No Path
4798,INF,No Path
4799,INF,No Path
4800,INF,No Path
4801,INF,No Path
4802,INF,No Path
4803,INF,No Path
4804,INF,No Path
4805,INF,No Path
4806,INF,No Path
4807,INF,No Path
4808,INF,No Path
4809,INF,No Path
4810,INF,No Path
4811,INF,No Path
4812,INF,No Path
4813,INF,No Path
4814,INF,No Path
4815,INF,No Path
4816,INF,No Path
4817,INF,No Path
4818,INF,No Path
4819,INF,No Path
4820,INF,No Path
4821,INF,No Path
4822,INF,No Path
4823,INF,No Path
4824,INF,No Path
4825,INF,No Path
4826,INF,No Path
4827,INF,No Path
4828,INF,No Path
4829,INF,No Path
4830,INF,No Path
4831,INF,No Path
4832,INF,No Path
4833,INF,No Path
4834,INF,No Path
4835,INF,No Path
4836,INF,No Path
4837,INF,No Path
4838,INF,No Path
4839,INF,No Path
4840,INF,No Path
4841,INF,No Path
